,true,pred
1986-10-15,0.0003153043101716,-0.00016531534
1986-10-16,0.0003419218111438,-0.0001557488
1986-10-17,0.0003767284107886,-0.00012861378
1986-10-20,0.0003992489442269,-8.8736415e-05
1986-10-21,0.0004217694776651,-6.591901e-05
1986-10-22,0.0004340532394714,-4.7713518e-05
1986-10-23,0.000454528745743,-3.713742e-05
1986-10-24,0.0004698860368948,-1.750514e-05
1986-10-27,0.000476030364445,-6.4633787e-07
1986-10-28,0.0004883166582466,3.4719706e-06
1986-10-29,0.0004985557342788,1.373142e-05
1986-10-30,0.0005046977005302,2.5706366e-05
1986-10-31,0.0005159577965529,3.124401e-05
1986-11-03,0.000556906362449,4.1710213e-05
1986-11-04,0.0005999020892156,8.778274e-05
1986-11-05,0.0006449452044478,0.00013842061
1986-11-06,0.000669512699611,0.00018304959
1986-11-07,0.0006838462396311,0.00020334125
1986-11-10,0.0006777042733801,0.00021091849
1986-11-11,0.00065825251824,0.00019983202
1986-11-12,0.0006439188644221,0.0001751408
1986-11-13,0.0006459686426362,0.00015928224
1986-11-14,0.0006275404963809,0.00016633794
1986-11-17,0.00062139619728,0.00015023537
1986-11-18,0.0006469899471206,0.00013992935
1986-11-19,0.0006817967743604,0.00017195195
1986-11-20,0.0007452658167959,0.00021681935
1986-11-21,0.000831257554823,0.00028453395
1986-11-24,0.0009008708963594,0.00037791207
1986-11-25,0.0009377247706723,0.00044947863
1986-11-26,0.0009541055853607,0.00047537684
1986-11-28,0.0009418216244087,0.00047959015
1986-12-01,0.0009223722305676,0.0004601851
1986-12-02,0.0009121359141258,0.00043523125
1986-12-03,0.0009059940332227,0.00042635575
1986-12-04,0.0009039469008015,0.00042511523
1986-12-05,0.0008978050767972,0.00042493828
1986-12-08,0.0008978050767972,0.00041865
1986-12-09,0.000895757432287,0.00041806325
1986-12-10,0.0008814264527114,0.00041713007
1986-12-11,0.0008609508041929,0.0004009083
1986-12-12,0.0008466172357233,0.0003762953
1986-12-15,0.0008333071054419,0.00036169402
1986-12-16,0.000819999734751,0.00035106018
1986-12-17,0.0008302363641361,0.00033837557
1986-12-18,0.0008548063628451,0.00035120733
1986-12-19,0.0008793763900036,0.00038337335
1986-12-22,0.0008988285149856,0.0004109349
1986-12-23,0.0009141835301867,0.00042778254
1986-12-24,0.0009039469008014,0.0004402846
1986-12-26,0.0008937103567647,0.00042583607
1986-12-29,0.0008834738980758,0.0004096236
1986-12-30,0.000870166242891,0.00040022656
1986-12-31,0.0008804025593329,0.00038825907
1987-01-02,0.0009131596368082,0.00040073693
1987-01-05,0.0009643449458867,0.00044223294
1987-01-06,0.0010257667990023,0.0005009286
1987-01-07,0.0011097114615068,0.0005659647
1987-01-08,0.0012018474132865,0.0006530918
1987-01-09,0.001273507801896,0.00075000897
1987-01-12,0.0013226455233633,0.00081950054
1987-01-13,0.0013840691687901,0.00085858814
1987-01-14,0.0014147809630541,0.00091545656
1987-01-15,0.0014332067764599,0.00094682164
1987-01-16,0.0014741553423558,0.00095699355
1987-01-19,0.0015376265469446,0.0009973776
1987-01-20,0.0016297626694207,0.0010713302
1987-01-21,0.0016768532869162,0.0011726916
1987-01-22,0.0017157544643465,0.0012188815
1987-01-23,0.0017689892955946,0.0012430772
1987-01-26,0.0018017487628182,0.0012948401
1987-01-27,0.0017546558693719,0.0013314113
1987-01-28,0.0018007227072864,0.0012691729
1987-01-29,0.0018355295060767,0.0013065543
1987-01-30,0.0018375767807448,0.0013660882
1987-02-02,0.0018396241123118,0.0013643019
1987-02-03,0.0018621470923972,0.0013522357
1987-02-04,0.0018273403505055,0.0013787095
1987-02-05,0.0017884392868727,0.0013438687
1987-02-06,0.0017618218712486,0.0012897961
1987-02-09,0.0017597745396817,0.0012637526
1987-02-10,0.0018027703802458,0.0012718514
1987-02-11,0.0018611235973101,0.0013267342
1987-02-12,0.0019286894650326,0.00139682
1987-02-13,0.0019553068806568,0.0014665574
1987-02-17,0.0019307366259031,0.0014866926
1987-02-18,0.0018590759812493,0.0014440101
1987-02-19,0.0018283637886939,0.0013539195
1987-02-20,0.0018222216801957,0.001320608
1987-02-23,0.0018447443188884,0.001332337
1987-02-24,0.0019143577457729,0.0013669208
1987-02-25,0.0019860183904269,0.0014463887
1987-02-26,0.0020044465366822,0.0015275814
1987-02-27,0.0019942099357464,0.0015365928
1987-03-02,0.002037206174602,0.0015061181
1987-03-03,0.002088393731182,0.001549555
1987-03-04,0.0021416285055314,0.0016189758
1987-03-05,0.0022010030555295,0.0016750097
1987-03-06,0.0022808529126535,0.0017317124
1987-03-09,0.0023279430749588,0.0018147435
1987-03-10,0.002347392269654,0.0018621422
1987-03-11,0.0023432953305694,0.0018687397
1987-03-12,0.0023473899937032,0.0018539056
1987-03-13,0.0023535321022014,0.0018558018
1987-03-16,0.0023862915694249,0.0018665325
1987-03-17,0.0024303110757724,0.0019044764
1987-03-18,0.0024917350625918,0.0019558445
1987-03-19,0.0025521354405268,0.0020213686
1987-03-20,0.002595131224192,0.0020837002
1987-03-23,0.0025982019939473,0.0021227803
1987-03-24,0.0025818234552097,0.002115054
1987-03-25,0.0025941078998011,0.0020865407
1987-03-26,0.0026524610030679,0.0020995736
1987-03-27,0.0027056959481135,0.0021738857
1987-03-30,0.0027149087694683,0.0022384245
1987-03-31,0.0027619998421538,0.0022376534
1987-04-01,0.0028275178662206,0.0022754706
1987-04-02,0.0028479906698006,0.0023538023
1987-04-03,0.0028254675759176,0.0023749396
1987-04-06,0.0028725608107566,0.0023326576
1987-04-07,0.0028725608107566,0.0023775212
1987-04-08,0.0028387778484458,0.0023926757
1987-04-09,0.0027834984167718,0.0023441128
1987-04-10,0.0027834984167718,0.0022742301
1987-04-13,0.0027773543737154,0.002279885
1987-04-14,0.0028060193485015,0.002289541
1987-04-15,0.0028070432418799,0.0023213718
1987-04-16,0.0028459444193104,0.0023240484
1987-04-20,0.0028827991186553,0.002360437
1987-04-21,0.0029032747671738,0.0024046488
1987-04-22,0.0029073687475224,0.0024233442
1987-04-23,0.0029339858786527,0.0024186745
1987-04-24,0.0030076933996833,0.002444446
1987-04-27,0.003046594008126,0.0025310218
1987-04-28,0.0030916365543705,0.0025775656
1987-04-29,0.0031407742189389,0.0026119333
1987-04-30,0.0032062930964872,0.0026605017
1987-05-01,0.0032840960203356,0.0027309656
1987-05-04,0.0033639462757509,0.0028135683
1987-05-05,0.0034806498649408,0.002895698
1987-05-06,0.0036567302800794,0.003015779
1987-05-07,0.0037877649057436,0.0032071397
1987-05-08,0.0038123320879636,0.0033455156
1987-05-11,0.0038839923912247,0.0033407565
1987-05-12,0.0039208467491772,0.0033883676
1987-05-13,0.0038614725405717,0.0034373738
1987-05-14,0.0037980034412375,0.0033627301
1987-05-15,0.0037365825269517,0.0032724198
1987-05-18,0.0036362569644105,0.0032148585
1987-05-19,0.0035441230609865,0.0031168647
1987-05-20,0.0034540345545711,0.0030167885
1987-05-21,0.0034069417749224,0.0029302705
1987-05-22,0.0033926077228132,0.0028920732
1987-05-26,0.0034478903408185,0.0028924681
1987-05-27,0.0034786021350824,0.002963934
1987-05-28,0.0035175036539054,0.0030053146
1987-05-29,0.0035420736241652,0.0030353032
1987-06-01,0.0035727862719108,0.003055852
1987-06-02,0.0035420736241651,0.0030850135
1987-06-03,0.0034929334560509,0.0030476153
1987-06-04,0.003466315699034,0.0029816385
1987-06-05,0.0034376514070332,0.0029543675
1987-06-08,0.0033578014930106,0.0029356666
1987-06-09,0.0032349561936139,0.002849741
1987-06-10,0.0031448697355544,0.0027076118
1987-06-11,0.0030506883867658,0.0026127659
1987-06-12,0.0029790276283145,0.002531115
1987-06-15,0.0029810741632985,0.0024639927
1987-06-16,0.0030414719238898,0.0024794228
1987-06-17,0.003092657432114,0.0025656149
1987-06-18,0.0031377005473463,0.0026270524
1987-06-19,0.0031581761389661,0.0026626792
1987-06-22,0.0031663656928288,0.0026746094
1987-06-23,0.0031632949230736,0.0026756302
1987-06-24,0.0031653420839441,0.0026688762
1987-06-25,0.0031694372591668,0.0026705936
1987-06-26,0.0031632953213649,0.002677258
1987-06-29,0.0031448695648579,0.0026709475
1987-06-30,0.0031080160034884,0.002648048
1987-07-01,0.0030486418517818,0.002605956
1987-07-02,0.0029339852527662,0.0025402308
1987-07-06,0.0028623248357073,0.002414463
1987-07-07,0.0028070430142849,0.0023366287
1987-07-08,0.0027824753199761,0.0022973195
1987-07-09,0.0027968062426529,0.0022838265
1987-07-10,0.0029176044380777,0.0023078434
1987-07-13,0.0029913120160071,0.0024501309
1987-07-14,0.0030424993449922,0.0025412366
1987-07-15,0.0030854946734674,0.0025725476
1987-07-16,0.0030875419481354,0.0026025306
1987-07-17,0.0030404515013363,0.0026005916
1987-07-20,0.0030220238671699,0.0025385674
1987-07-21,0.0029872171252782,0.00251301
1987-07-22,0.0029565057862044,0.0024871435
1987-07-23,0.0029585532315689,0.0024556518
1987-07-24,0.002960600506237,0.002461534
1987-07-27,0.0029544579994474,0.002472818
1987-07-28,0.0029483165737345,0.002464693
1987-07-29,0.0029114618743894,0.002454389
1987-07-30,0.0028459438503227,0.0024138726
1987-07-31,0.0027988537449161,0.0023377538
1987-08-03,0.0027824754906723,0.0022867694
1987-08-04,0.0028152321129573,0.0022817887
1987-08-05,0.0028930351506034,0.0023300946
1987-08-06,0.0029892655948206,0.002423957
1987-08-07,0.0030527366287131,0.0025304258
1987-08-10,0.0030752573897464,0.0025897138
1987-08-11,0.0030916382613337,0.0025950857
1987-08-12,0.0030916382613336,0.0025996715
1987-08-13,0.0030977799715402,0.002598917
1987-08-14,0.0031059692409092,0.002604477
1987-08-17,0.0031264442066424,0.0026151687
1987-08-18,0.0031448700200481,0.0026385933
1987-08-19,0.0031735345396439,0.002659306
1987-08-20,0.0032349585264634,0.0026882477
1987-08-21,0.0033352836338145,0.0027554706
1987-08-24,0.0034417508496637,0.002868548
1987-08-25,0.0035277449205403,0.0029836558
1987-08-26,0.003636259581754,0.0030650254
1987-08-27,0.0036935861173998,0.0031680353
1987-08-28,0.003683347581906,0.003223909
1987-08-31,0.0036792529756709,0.0031926874
1987-09-01,0.0036751579711446,0.0031719394
1987-09-02,0.0036075918189282,0.0031741187
1987-09-03,0.0035482178379179,0.0031028166
1987-09-04,0.0035420758432171,0.0030284654
1987-09-08,0.003537978790335,0.0030328035
1987-09-09,0.0035461686286916,0.0030464195
1987-09-10,0.0036055451132478,0.0030550957
1987-09-11,0.0036577538320654,0.0031205118
1987-09-14,0.0036905132992889,0.0031839833
1987-09-15,0.0037028000198312,0.0032103024
1987-09-16,0.0036925630775029,0.003211692
1987-09-17,0.0035922380839493,0.0031942073
1987-09-18,0.0035645970025417,0.0030785166
1987-09-21,0.0035953087968059,0.0030397363
1987-09-22,0.0036485410107106,0.0030996874
1987-09-23,0.0037222489300326,0.0031747147
1987-09-24,0.0038942322353904,0.003250461
1987-09-25,0.0040088914517494,0.0034353957
1987-09-28,0.0041071670084815,0.0035646707
1987-09-29,0.0042259180430356,0.003642328
1987-09-30,0.0043979018604824,0.0037536956
1987-10-01,0.0046435958732019,0.003940977
1987-10-02,0.0047992008105183,0.0042091273
1987-10-05,0.0049097628601976,0.0043679476
1987-10-06,0.0049670923545795,0.0044440404
1987-10-07,0.0049548083651783,0.0044795126
1987-10-08,0.0048319626674902,0.0044513065
1987-10-09,0.0048237732274251,0.0043008234
1987-10-12,0.0047951105854886,0.0042849705
1987-10-13,0.0047705402169376,0.004289562
1987-10-14,0.0046558843007074,0.004265379
1987-10-15,0.0042259205465816,0.004133364
1987-10-16,0.0038123359570798,0.0036424287
1987-10-19,0.0035727847356439,0.0031556152
1987-10-20,0.0032902395513032,0.002957277
1987-10-21,0.0030199747148424,0.0027350225
1987-10-22,0.0029216965976657,0.0024526827
1987-10-23,0.0028111343203913,0.002370499
1987-10-26,0.0025592981422747,0.002305001
1987-10-27,0.0024692094651631,0.0020286795
1987-10-28,0.0024937796630178,0.0019139685
1987-10-29,0.0026739548550879,0.0019980036
1987-10-30,0.0027845171323622,0.0022325143
1987-11-02,0.002907365333596,0.0023596324
1987-11-03,0.0029524085057271,0.002455186
1987-11-04,0.0029155550581551,0.002484031
1987-11-05,0.0028623225597566,0.0024211984
1987-11-06,0.00284594350893,0.0023462176
1987-11-09,0.0028500379444687,0.0023374073
1987-11-10,0.0028418490164926,0.0023591444
1987-11-11,0.0028541322662098,0.0023548733
1987-11-12,0.0028664164263075,0.002363883
1987-11-13,0.0028623220476676,0.0023801737
1987-11-16,0.0028459416881693,0.002374325
1987-11-17,0.0027845197497055,0.0023509488
1987-11-18,0.0027722364999882,0.0022811703
1987-11-19,0.0027722364999883,0.002265416
1987-11-20,0.0027845206031871,0.0022811703
1987-11-23,0.0027517609652673,0.0023000315
1987-11-24,0.0027353799229838,0.0022611674
1987-11-25,0.0026903364663589,0.0022346452
1987-11-27,0.002624817759507,0.0021903366
1987-11-30,0.0025674905410758,0.002117874
1987-12-01,0.0024753567514494,0.002056338
1987-12-02,0.0024221244237471,0.0019645318
1987-12-03,0.0023975543396899,0.0019091628
1987-12-04,0.0024589786110033,0.0018985048
1987-12-07,0.0024958325706642,0.0019796193
1987-12-08,0.002612536671943,0.0020316094
1987-12-09,0.0027108126269665,0.0021483414
1987-12-10,0.0028336605437066,0.002258636
1987-12-11,0.0028950841891334,0.0023792963
1987-12-14,0.0030261188147976,0.002433613
1987-12-15,0.0030998263358282,0.0025582425
1987-12-16,0.0031653445305912,0.0026411265
1987-12-17,0.00317762863379,0.0026932675
1987-12-18,0.0031981016080663,0.0026929788
1987-12-21,0.0031817233538227,0.0027048513
1987-12-22,0.0032021989454424,0.0026873741
1987-12-23,0.0031899150698386,0.0027065948
1987-12-24,0.0032390528482046,0.002699567
1987-12-28,0.0032922877932504,0.00274992
1987-12-29,0.0033086660474941,0.0028171465
1987-12-30,0.0033537092765237,0.002830455
1987-12-31,0.0034478905115147,0.0028656423
1988-01-04,0.0035134096166582,0.0029734988
1988-01-05,0.0035912124267089,0.0030490234
1988-01-06,0.003619877401495,0.003117863
1988-01-07,0.003650589423354,0.0031403005
1988-01-08,0.0036464947602203,0.0031602979
1988-01-11,0.003617829614738,0.0031523257
1988-01-12,0.0035482157895621,0.0031149145
1988-01-13,0.003576880309158,0.00303467
1988-01-14,0.0035666411477776,0.0030686334
1988-01-15,0.0035748301326526,0.0030805543
1988-01-18,0.0035297871312179,0.003081981
1988-01-19,0.0035093121654845,0.0030291919
1988-01-20,0.0034458409608958,0.003000822
1988-01-21,0.0034212733234858,0.0029381216
1988-01-22,0.0033762303789498,0.0029109903
1988-01-25,0.0034048947278494,0.002872603
1988-01-26,0.0034294649826029,0.0029077139
1988-01-27,0.0034601768906644,0.0029480923
1988-01-28,0.0034519876781944,0.0029782448
1988-01-29,0.0034724629853203,0.0029617585
1988-02-01,0.0034233231016997,0.0029762276
1988-02-02,0.0033332364160451,0.0029257927
1988-02-03,0.0032636233305532,0.0028151833
1988-02-04,0.0032062942913613,0.0027379394
1988-02-05,0.0031571544077409,0.0026931204
1988-02-08,0.0031735351655305,0.0026507527
1988-02-09,0.0032349565919053,0.0026761945
1988-02-10,0.0032963804649271,0.0027587954
1988-02-11,0.0033905634068812,0.0028293617
1988-02-12,0.0034683679807939,0.0029221307
1988-02-16,0.0035379814645772,0.003002625
1988-02-17,0.0036035000007329,0.0030659027
1988-02-18,0.0036608267639739,0.003126612
1988-02-19,0.0036935840690441,0.0031826831
1988-02-22,0.0037324855309683,0.0032105222
1988-02-23,0.0037345328056364,0.0032442324
1988-02-24,0.0037263436500651,0.0032439437
1988-02-25,0.0037365800803045,0.0032266043
1988-02-26,0.0037283905264419,0.0032369867
1988-02-29,0.0037222463695879,0.0032336637
1988-03-01,0.0037693367594883,0.003223477
1988-03-02,0.0038102856098782,0.0032770447
1988-03-03,0.0038635210101141,0.0033315215
1988-03-04,0.0039433709241367,0.0033832975
1988-03-07,0.0040170785020662,0.0034659617
1988-03-08,0.0040457427371682,0.003545275
1988-03-09,0.0040744073136629,0.0035648644
1988-03-10,0.0040907853972102,0.0035803393
1988-03-11,0.004068264863772,0.0035962928
1988-03-14,0.0040805518119094,0.0035685673
1988-03-15,0.004098977909809,0.0035758354
1988-03-16,0.0040293644829244,0.0036053434
1988-03-17,0.0039495145689018,0.003527809
1988-03-18,0.0039126606661396,0.003422454
1988-03-21,0.00381847658621,0.0033903643
1988-03-22,0.0036976785045827,0.0033059455
1988-03-23,0.0036628718764887,0.003167674
1988-03-24,0.0036321601960223,0.003136173
1988-03-25,0.0035707365505954,0.003132213
1988-03-28,0.0035011231237108,0.0030681025
1988-03-29,0.0035011231237108,0.002984397
1988-03-30,0.0034867921441352,0.0029919595
1988-03-31,0.0034724610507621,0.0029955544
1988-04-04,0.0034990784094874,0.002976805
1988-04-05,0.0035400270322822,0.0030044653
1988-04-06,0.0035645971163394,0.003058346
1988-04-07,0.0036014510191015,0.0030833818
1988-04-08,0.0035973562421703,0.0031145327
1988-04-11,0.0035789279252187,0.003107516
1988-04-12,0.0035093176277665,0.003077766
1988-04-13,0.0034478930719593,0.0029982068
1988-04-14,0.0034028473962824,0.0029282775
1988-04-15,0.0033782771984277,0.0028897263
1988-04-18,0.003337328575633,0.0028753392
1988-04-19,0.0033598488814761,0.002836775
1988-04-20,0.0033762298668608,0.002861973
1988-04-21,0.0033823744789049,0.0028924718
1988-04-22,0.0034069446767597,0.0028954446
1988-04-25,0.0034233258328408,0.002915714
1988-04-26,0.0034397064199341,0.002936177
1988-04-27,0.0034274203252783,0.002950687
1988-04-28,0.0034253707177606,0.0029336233
1988-04-29,0.0034376549916557,0.0029262397
1988-05-02,0.00346426961924,0.0029435083
1988-05-03,0.0034908847020145,0.0029771477
1988-05-04,0.0035359276465505,0.0030062571
1988-05-05,0.0035727812648187,0.0030522514
1988-05-06,0.0035809703065924,0.0030915067
1988-05-09,0.0035584498300531,0.0030933842
1988-05-10,0.0035420712913154,0.0030586515
1988-05-11,0.0035338823064406,0.0030365475
1988-05-12,0.0035502630642302,0.0030335393
1988-05-13,0.0035666441065136,0.0030570328
1988-05-16,0.0035830227590487,0.0030789506
1988-05-17,0.0035994012977862,0.0030941926
1988-05-18,0.0035912116301261,0.003108861
1988-05-19,0.0035379772540682,0.0030974653
1988-05-20,0.0035175015486508,0.0030323714
1988-05-23,0.0035011228961157,0.0030054934
1988-05-24,0.0034867913475524,0.0030005556
1988-05-25,0.0034745082116327,0.0029898994
1988-05-26,0.0035236485504434,0.002976261
1988-05-27,0.0035645971163394,0.0030334555
1988-05-31,0.0036178295578392,0.0030884184
1988-06-01,0.003673109786096,0.0031394977
1988-06-02,0.0037591011827304,0.0031939838
1988-06-03,0.0038082388472989,0.0032843202
1988-06-06,0.003853284238482,0.0033351649
1988-06-07,0.003898327695107,0.003369309
1988-06-08,0.0039433732000875,0.0034117904
1988-06-09,0.0039699905588128,0.0034590326
1988-06-10,0.0040027497984413,0.0034833066
1988-06-13,0.0040355067621188,0.0035120025
1988-06-14,0.0040641713386135,0.0035465043
1988-06-15,0.0040764551004198,0.003575502
1988-06-16,0.0040825967537278,0.0035841018
1988-06-17,0.0040989750648703,0.0035853274
1988-06-20,0.0041481148915922,0.003602013
1988-06-21,0.0041890633436907,0.0036589932
1988-06-22,0.0042259167912627,0.00370707
1988-06-23,0.0042463901069317,0.0037397388
1988-06-24,0.0042750550248189,0.0037549026
1988-06-27,0.0042545801159844,0.0037809461
1988-06-28,0.0042709605892802,0.0037567243
1988-06-29,0.0043160041597026,0.0037663914
1988-06-30,0.0044081404528751,0.0038247742
1988-07-01,0.0044572803933942,0.003932327
1988-07-05,0.0045064203339137,0.003984334
1988-07-06,0.0045309885403114,0.004019469
1988-07-07,0.0045105156798326,0.0040383954
1988-07-08,0.0044449967453856,0.004008636
1988-07-11,0.0044122377333523,0.003926607
1988-07-12,0.0043835727016674,0.0038895607
1988-07-13,0.0043590044952697,0.0038737636
1988-07-14,0.0043712882570758,0.0038531926
1988-07-15,0.0043774302517766,0.0038691536
1988-07-18,0.0043323844054034,0.003883399
1988-07-19,0.0042341070279107,0.003829226
1988-07-20,0.0041481135260217,0.0037092306
1988-07-21,0.0040334571546012,0.003613416
1988-07-22,0.0039024225858359,0.0035031736
1988-07-25,0.0037980048068081,0.0033667795
1988-07-26,0.0037529611794869,0.0032622162
1988-07-27,0.0037161072767246,0.0032342952
1988-07-28,0.0036833482646911,0.0032142885
1988-07-29,0.003675158597031,0.0031814054
1988-08-01,0.003652635787642,0.0031735487
1988-08-02,0.0036075932413975,0.0031548552
1988-08-03,0.003509317513969,0.0031027123
1988-08-04,0.0034233252638531,0.0029909723
