,true,pred
1986-05-20,0.0001924587547304,-0.0008176761
1986-05-21,0.0001822222106935,-0.0008262573
1986-05-22,0.0001842694853617,-0.0008369051
1986-05-23,0.0001965532756173,-0.0008322643
1986-05-27,0.0002190760281077,-0.00081398897
1986-05-28,0.0002518352677361,-0.00078570936
1986-05-29,0.0002764053517934,-0.0007477887
1986-05-30,0.0002927861949311,-0.0007226411
1986-06-02,0.0002989304940321,-0.0007108152
1986-06-03,0.0003030252709634,-0.0007100282
1986-06-04,0.0002968835607565,-0.0007090168
1986-06-05,0.0002866445700725,-0.00071811397
1986-06-06,0.0002764055793884,-0.0007318361
1986-06-09,0.0002682139202713,-0.00074331183
1986-06-10,0.0002456910539834,-0.00075064413
1986-06-11,0.0002231681876956,-0.00077610184
1986-06-12,0.0002108843974399,-0.0008026501
1986-06-13,0.000202695270318,-0.0008127382
1986-06-16,0.0001924588400787,-0.00081647467
1986-06-17,0.0001904114800625,-0.0008259835
1986-06-18,0.0001893877289309,-0.000826939
1986-06-19,0.0001934823920647,-0.0008256538
1986-06-20,0.0001914350889472,-0.0008197585
1986-06-23,0.0001873404258133,-0.0008222787
1986-06-24,0.000177103853327,-0.0008285763
1986-06-25,0.0001637963688386,-0.00084127206
1986-06-26,0.0001556070710204,-0.0008568624
1986-06-27,0.0001494650763197,-0.0008646613
1986-06-30,0.0001474177447528,-0.0008686753
1986-07-01,0.0001576543172391,-0.0008689277
1986-07-02,0.0001597016203567,-0.0008546356
1986-07-03,0.0001474178016516,-0.00085126515
1986-07-07,0.0001248950064872,-0.00086943805
1986-07-08,9.62303588691476e-05,-0.0008992534
1986-07-09,6.961292902035038e-05,-0.00093226135
1986-07-10,5.016108853229191e-05,-0.0009597
1986-07-11,3.992211207284944e-05,-0.00097650755
1986-07-14,4.811139566637617e-05,-0.000982211
1986-07-15,6.653952769699722e-05,-0.00096682366
1986-07-16,8.087308194192175e-05,-0.0009408295
1986-07-17,9.827761931248272e-05,-0.0009247381
1986-07-18,0.0001208004144769,-0.0009082779
1986-07-21,0.0001289919882459,-0.0008840477
1986-07-22,0.0001412758354004,-0.000877765
1986-07-23,0.0001535597110041,-0.00086841825
1986-07-24,0.0001597017341542,-0.00085539743
1986-07-25,0.0001515124932347,-0.0008500805
1986-07-28,0.0001412736590223,-0.0008637672
1986-07-29,0.0001207982096495,-0.00087861903
1986-07-30,9.62281967158056e-05,-0.0009022616
1986-07-31,7.780003623591991e-05,-0.00093018916
1986-08-01,6.346648199088826e-05,-0.0009483425
1986-08-04,5.527725529613911e-05,-0.00095963944
1986-08-05,4.708805705090505e-05,-0.0009649182
1986-08-06,4.299343659115132e-05,-0.00097166374
1986-08-07,4.708804282621917e-05,-0.00097481813
1986-08-08,5.937432240291085e-05,-0.0009677978
1986-08-11,7.575508019278475e-05,-0.0009510862
1986-08-12,0.0001003251784746,-0.00093140174
1986-08-13,0.0001238715682989,-0.00090377126
1986-08-14,0.000136157790977,-0.0008784272
1986-08-15,0.0001422997572283,-0.00086925086
1986-08-18,0.0001443470603458,-0.0008680979
1986-08-19,0.0001402523403131,-0.00086888764
1986-08-20,0.0001310394336103,-0.0008752728
1986-08-21,0.0001248974673591,-0.0008873036
1986-08-22,0.0001167081979903,-0.0008940194
1986-08-25,0.0001105663170872,-0.0009017242
1986-08-26,0.000104424436184,-0.0009076651
1986-08-27,9.623283396568028e-05,-0.00091344956
1986-08-28,8.189935084418278e-05,-0.00092205126
1986-08-29,6.34712614876172e-05,-0.000938653
1986-09-02,6.347126148758295e-05,-0.00095990393
1986-09-03,7.370786242329305e-05,-0.00095642917
1986-09-04,8.804143089293794e-05,-0.00093828794
1986-09-05,0.0001126114296019,-0.00091958605
1986-09-08,0.0001392287883272,-0.00089186244
1986-09-09,0.0001371790954614,-0.00086218026
1986-09-10,0.0001187509349813,-0.0008708723
1986-09-11,0.0001064647123034,-0.00090180803
1986-09-12,9.008394028894818e-05,-0.0009176554
1986-09-15,8.39419740377139e-05,-0.0009324411
1986-09-16,9.008624468921884e-05,-0.0009363601
1986-09-17,0.0001023723820191,-0.0009246096
1986-09-18,0.0001085166384459,-0.000907016
1986-09-19,0.0001187554726583,-0.0009009382
1986-09-22,0.0001197791099924,-0.0008917805
1986-09-23,0.000113634839341,-0.00089228246
1986-09-24,0.0001074905686893,-0.0009024618
1986-09-25,9.725170602760966e-05,-0.0009109443
1986-09-26,8.291826558016937e-05,-0.0009219451
1986-09-29,6.960834866921685e-05,-0.0009382004
1986-09-30,6.141906507576276e-05,-0.0009524897
1986-10-01,5.5277198397432224e-05,-0.00095903594
1986-10-02,7.370535887735413e-05,-0.0009630779
1986-10-03,9.725179137575878e-05,-0.00093783066
1986-10-06,0.0001300111590264,-0.00090630446
1986-10-07,0.0001709597391471,-0.0008694036
1986-10-08,0.0002221471392556,-0.0008246759
1986-10-09,0.0002426201419812,-0.0007685302
1986-10-10,0.0002620695927209,-0.0007531224
1986-10-13,0.00028663959143,-0.00074251834
1986-10-14,0.000303020377669,-0.0007177694
1986-10-15,0.0003153043101716,-0.00070063584
1986-10-16,0.0003419218111438,-0.0006914651
1986-10-17,0.0003767284107886,-0.0006626304
1986-10-20,0.0003992489442269,-0.0006213626
1986-10-21,0.0004217694776651,-0.00059916824
1986-10-22,0.0004340532394714,-0.0005804505
1986-10-23,0.000454528745743,-0.0005712267
1986-10-24,0.0004698860368948,-0.00055090804
1986-10-27,0.000476030364445,-0.0005346639
1986-10-28,0.0004883166582466,-0.0005316427
1986-10-29,0.0004985557342788,-0.0005207518
1986-10-30,0.0005046977005302,-0.0005091969
1986-10-31,0.0005159577965529,-0.0005041305
1986-11-03,0.000556906362449,-0.0004929649
1986-11-04,0.0005999020892156,-0.00044296682
1986-11-05,0.0006449452044478,-0.00039082486
1986-11-06,0.000669512699611,-0.00034428295
1986-11-07,0.0006838462396311,-0.0003254488
1986-11-10,0.0006777042733801,-0.00031932816
1986-11-11,0.00065825251824,-0.00033386517
1986-11-12,0.0006439188644221,-0.00036165956
1986-11-13,0.0006459686426362,-0.00037830602
1986-11-14,0.0006275404963809,-0.00037002843
1986-11-17,0.00062139619728,-0.00038849004
1986-11-18,0.0006469899471206,-0.00039721094
1986-11-19,0.0006817967743604,-0.00036118273
1986-11-20,0.0007452658167959,-0.00031407177
1986-11-21,0.000831257554823,-0.00024067052
1986-11-24,0.0009008708963594,-0.00014198013
1986-11-25,0.0009377247706723,-6.994046e-05
1986-11-26,0.0009541055853607,-4.6593137e-05
1986-11-28,0.0009418216244087,-4.5558438e-05
1986-12-01,0.0009223722305676,-7.051602e-05
1986-12-02,0.0009121359141258,-9.866152e-05
1986-12-03,0.0009059940332227,-0.00010815542
1986-12-04,0.0009039469008015,-0.000109593384
1986-12-05,0.0008978050767972,-0.00010902807
1986-12-08,0.0008978050767972,-0.00011543743
1986-12-09,0.000895757432287,-0.00011514407
1986-12-10,0.0008814264527114,-0.00011625793
1986-12-11,0.0008609508041929,-0.00013401639
1986-12-12,0.0008466172357233,-0.00015982334
1986-12-15,0.0008333071054419,-0.00017446
1986-12-16,0.000819999734751,-0.00018542912
1986-12-17,0.0008302363641361,-0.00019815471
1986-12-18,0.0008548063628451,-0.00018222164
1986-12-19,0.0008793763900036,-0.00014748517
1986-12-22,0.0008988285149856,-0.00011850614
1986-12-23,0.0009141835301867,-0.00010106247
1986-12-24,0.0009039469008014,-8.870382e-05
1986-12-26,0.0008937103567647,-0.00010662153
1986-12-29,0.0008834738980758,-0.00012381282
1986-12-30,0.000870166242891,-0.00013430137
1986-12-31,0.0008804025593329,-0.00014731754
1987-01-02,0.0009131596368082,-0.00013197865
1987-01-05,0.0009643449458867,-8.696783e-05
1987-01-06,0.0010257667990023,-2.4232082e-05
1987-01-07,0.0011097114615068,4.4421293e-05
1987-01-08,0.0012018474132865,0.00013648532
1987-01-09,0.001273507801896,0.00023664813
1987-01-12,0.0013226455233633,0.00030560885
1987-01-13,0.0013840691687901,0.000342777
1987-01-14,0.0014147809630541,0.00040065404
1987-01-15,0.0014332067764599,0.00042773038
1987-01-16,0.0014741553423558,0.00043582264
1987-01-19,0.0015376265469446,0.00047820155
1987-01-20,0.0016297626694207,0.0005549891
1987-01-21,0.0016768532869162,0.00066182297
1987-01-22,0.0017157544643465,0.0007050438
1987-01-23,0.0017689892955946,0.00072902534
1987-01-26,0.0018017487628182,0.00078190956
1987-01-27,0.0017546558693719,0.0008154502
1987-01-28,0.0018007227072864,0.0007429691
1987-01-29,0.0018355295060767,0.0007896768
1987-01-30,0.0018375767807448,0.00084726606
1987-02-02,0.0018396241123118,0.00084282644
1987-02-03,0.0018621470923972,0.0008315798
1987-02-04,0.0018273403505055,0.00085935835
1987-02-05,0.0017884392868727,0.0008170651
1987-02-06,0.0017618218712486,0.0007614298
1987-02-09,0.0017597745396817,0.0007349225
1987-02-10,0.0018027703802458,0.0007448932
1987-02-11,0.0018611235973101,0.000806571
1987-02-12,0.0019286894650326,0.00088129845
1987-02-13,0.0019553068806568,0.00095531624
1987-02-17,0.0019307366259031,0.0009725271
1987-02-18,0.0018590759812493,0.00092310086
1987-02-19,0.0018283637886939,0.0008241199
1987-02-20,0.0018222216801957,0.000791613
1987-02-23,0.0018447443188884,0.000804496
1987-02-24,0.0019143577457729,0.00084379595
1987-02-25,0.0019860183904269,0.00093204994
1987-02-26,0.0020044465366822,0.0010168953
1987-02-27,0.0019942099357464,0.0010219999
1987-03-02,0.002037206174602,0.000987743
1987-03-03,0.002088393731182,0.0010355292
1987-03-04,0.0021416285055314,0.0011056131
1987-03-05,0.0022010030555295,0.0011638878
1987-03-06,0.0022808529126535,0.0012234133
1987-03-09,0.0023279430749588,0.0013101278
1987-03-10,0.002347392269654,0.0013548015
1987-03-11,0.0023432953305694,0.0013583452
1987-03-12,0.0023473899937032,0.0013392614
1987-03-13,0.0023535321022014,0.0013399487
1987-03-16,0.0023862915694249,0.0013497779
1987-03-17,0.0024303110757724,0.0013911054
1987-03-18,0.0024917350625918,0.0014451584
1987-03-19,0.0025521354405268,0.0015146518
1987-03-20,0.002595131224192,0.0015788572
1987-03-23,0.0025982019939473,0.0016171047
1987-03-24,0.0025818234552097,0.0016045226
1987-03-25,0.0025941078998011,0.00157193
1987-03-26,0.0026524610030679,0.0015862873
1987-03-27,0.0027056959481135,0.0016658949
1987-03-30,0.0027149087694683,0.0017320765
1987-03-31,0.0027619998421538,0.0017282031
1987-04-01,0.0028275178662206,0.001770786
1987-04-02,0.0028479906698006,0.0018512895
1987-04-03,0.0028254675759176,0.0018680403
1987-04-06,0.0028725608107566,0.0018207105
1987-04-07,0.0028725608107566,0.0018722322
1987-04-08,0.0028387778484458,0.0018809391
1987-04-09,0.0027834984167718,0.0018283566
1987-04-10,0.0027834984167718,0.0017543361
1987-04-13,0.0027773543737154,0.0017639389
1987-04-14,0.0028060193485015,0.0017726673
1987-04-15,0.0028070432418799,0.0018102797
1987-04-16,0.0028459444193104,0.0018114494
1987-04-20,0.0028827991186553,0.0018532118
1987-04-21,0.0029032747671738,0.0018982505
1987-04-22,0.0029073687475224,0.0019158646
1987-04-23,0.0029339858786527,0.0019096071
1987-04-24,0.0030076933996833,0.0019373484
1987-04-27,0.003046594008126,0.0020299694
1987-04-28,0.0030916365543705,0.0020743003
1987-04-29,0.0031407742189389,0.0021111453
1987-04-30,0.0032062930964872,0.0021606497
1987-05-01,0.0032840960203356,0.0022333404
1987-05-04,0.0033639462757509,0.0023188768
1987-05-05,0.0034806498649408,0.002403031
1987-05-06,0.0036567302800794,0.0025295625
1987-05-07,0.0037877649057436,0.002731084
1987-05-08,0.0038123320879636,0.002868122
1987-05-11,0.0038839923912247,0.0028525777
1987-05-12,0.0039208467491772,0.002903746
1987-05-13,0.0038614725405717,0.002945411
1987-05-14,0.0037980034412375,0.0028571151
1987-05-15,0.0037365825269517,0.0027631586
1987-05-18,0.0036362569644105,0.0027010376
1987-05-19,0.0035441230609865,0.0025951872
1987-05-20,0.0034540345545711,0.0024942104
1987-05-21,0.0034069417749224,0.0024059052
1987-05-22,0.0033926077228132,0.0023718877
1987-05-26,0.0034478903408185,0.0023773685
1987-05-27,0.0034786021350824,0.002460097
1987-05-28,0.0035175036539054,0.0025025532
1987-05-29,0.0035420736241652,0.0025364487
1987-06-01,0.0035727862719108,0.00255635
1987-06-02,0.0035420736241651,0.0025859764
1987-06-03,0.0034929334560509,0.0025407067
1987-06-04,0.003466315699034,0.0024704272
1987-06-05,0.0034376514070332,0.0024431627
1987-06-08,0.0033578014930106,0.002422518
1987-06-09,0.0032349561936139,0.002329966
1987-06-10,0.0031448697355544,0.0021805651
1987-06-11,0.0030506883867658,0.002085871
1987-06-12,0.0029790276283145,0.0020009642
1987-06-15,0.0029810741632985,0.0019359374
1987-06-16,0.0030414719238898,0.0019613681
1987-06-17,0.003092657432114,0.002057651
1987-06-18,0.0031377005473463,0.0021229452
1987-06-19,0.0031581761389661,0.0021616882
1987-06-22,0.0031663656928288,0.0021716394
1987-06-23,0.0031632949230736,0.002170273
1987-06-24,0.0031653420839441,0.0021608565
1987-06-25,0.0031694372591668,0.0021619834
1987-06-26,0.0031632953213649,0.0021684086
1987-06-29,0.0031448695648579,0.0021607792
1987-06-30,0.0031080160034884,0.002136155
1987-07-01,0.0030486418517818,0.002090861
1987-07-02,0.0029339852527662,0.002020725
1987-07-06,0.0028623248357073,0.0018856628
1987-07-07,0.0028070430142849,0.0018097777
1987-07-08,0.0027824753199761,0.0017704936
1987-07-09,0.0027968062426529,0.0017611692
1987-07-10,0.0029176044380777,0.0017922325
1987-07-13,0.0029913120160071,0.0019509103
1987-07-14,0.0030424993449922,0.0020416966
1987-07-15,0.0030854946734674,0.002074222
1987-07-16,0.0030875419481354,0.002103732
1987-07-17,0.0030404515013363,0.0020949123
1987-07-20,0.0030220238671699,0.0020247335
1987-07-21,0.0029872171252782,0.0019996623
1987-07-22,0.0029565057862044,0.0019695777
1987-07-23,0.0029585532315689,0.0019378224
1987-07-24,0.002960600506237,0.0019478062
1987-07-27,0.0029544579994474,0.001959701
1987-07-28,0.0029483165737345,0.0019517494
1987-07-29,0.0029114618743894,0.0019418811
1987-07-30,0.0028459438503227,0.0018970044
1987-07-31,0.0027988537449161,0.0018158238
1987-08-03,0.0027824754906723,0.0017648442
1987-08-04,0.0028152321129573,0.0017621815
1987-08-05,0.0028930351506034,0.0018175077
1987-08-06,0.0029892655948206,0.0019202335
1987-08-07,0.0030527366287131,0.0020333556
1987-08-10,0.0030752573897464,0.0020923978
1987-08-11,0.0030916382613337,0.0020938898
1987-08-12,0.0030916382613336,0.0020961734
1987-08-13,0.0030977799715402,0.0020911703
1987-08-14,0.0031059692409092,0.0020960663
1987-08-17,0.0031264442066424,0.0021065408
1987-08-18,0.0031448700200481,0.0021315766
1987-08-19,0.0031735345396439,0.002152726
1987-08-20,0.0032349585264634,0.0021836115
1987-08-21,0.0033352836338145,0.0022558328
1987-08-24,0.0034417508496637,0.0023757182
1987-08-25,0.0035277449205403,0.0024949592
1987-08-26,0.003636259581754,0.0025769416
1987-08-27,0.0036935861173998,0.0026843296
1987-08-28,0.003683347581906,0.0027345838
1987-08-31,0.0036792529756709,0.002694238
1987-09-01,0.0036751579711446,0.002671266
1987-09-02,0.0036075918189282,0.0026701298
1987-09-03,0.0035482178379179,0.0025892695
1987-09-04,0.0035420758432171,0.002513907
1987-09-08,0.003537978790335,0.00252257
1987-09-09,0.0035461686286916,0.0025366088
1987-09-10,0.0036055451132478,0.0025489172
1987-09-11,0.0036577538320654,0.0026225848
1987-09-14,0.0036905132992889,0.002687444
1987-09-15,0.0037028000198312,0.002713629
1987-09-16,0.0036925630775029,0.0027130404
1987-09-17,0.0035922380839493,0.0026914245
1987-09-18,0.0035645970025417,0.0025621923
1987-09-21,0.0035953087968059,0.0025285175
1987-09-22,0.0036485410107106,0.002593928
1987-09-23,0.0037222489300326,0.0026742322
1987-09-24,0.0038942322353904,0.0027573071
1987-09-25,0.0040088914517494,0.002958328
1987-09-28,0.0041071670084815,0.0030854288
1987-09-29,0.0042259180430356,0.0031645955
1987-09-30,0.0043979018604824,0.0032793419
1987-10-01,0.0046435958732019,0.0034734956
1987-10-02,0.0047992008105183,0.0037546665
1987-10-05,0.0049097628601976,0.003908283
1987-10-06,0.0049670923545795,0.0039816024
1987-10-07,0.0049548083651783,0.004008623
1987-10-08,0.0048319626674902,0.0039671734
1987-10-09,0.0048237732274251,0.0037976662
1987-10-12,0.0047951105854886,0.0037893732
1987-10-13,0.0047705402169376,0.0037886417
1987-10-14,0.0046558843007074,0.003765834
1987-10-15,0.0042259205465816,0.0036236169
1987-10-16,0.0038123359570798,0.0030878452
1987-10-19,0.0035727847356439,0.0025881873
1987-10-20,0.0032902395513032,0.0023959149
1987-10-21,0.0030199747148424,0.0021636216
1987-10-22,0.0029216965976657,0.0018853033
1987-10-23,0.0028111343203913,0.0018252721
1987-10-26,0.0025592981422747,0.0017608004
1987-10-27,0.0024692094651631,0.0014708294
1987-10-28,0.0024937796630178,0.0013744524
1987-10-29,0.0026739548550879,0.0014712522
1987-10-30,0.0027845171323622,0.0017317114
1987-11-02,0.002907365333596,0.0018628063
1987-11-03,0.0029524085057271,0.0019672522
1987-11-04,0.0029155550581551,0.001988382
1987-11-05,0.0028623225597566,0.0019123862
1987-11-06,0.00284594350893,0.0018304791
1987-11-09,0.0028500379444687,0.0018210327
1987-11-10,0.0028418490164926,0.001843865
1987-11-11,0.0028541322662098,0.0018394552
1987-11-12,0.0028664164263075,0.0018522581
1987-11-13,0.0028623220476676,0.0018691672
1987-11-16,0.0028459416881693,0.001861752
1987-11-17,0.0027845197497055,0.0018367721
1987-11-18,0.0027722364999882,0.0017600907
1987-11-19,0.0027722364999883,0.0017482564
1987-11-20,0.0027845206031871,0.0017648255
1987-11-23,0.0027517609652673,0.0017863484
1987-11-24,0.0027353799229838,0.0017435104
1987-11-25,0.0026903364663589,0.0017183786
1987-11-27,0.002624817759507,0.0016692439
1987-11-30,0.0025674905410758,0.00159257
1987-12-01,0.0024753567514494,0.0015302999
1987-12-02,0.0024221244237471,0.0014322242
1987-12-03,0.0023975543396899,0.0013799919
1987-12-04,0.0024589786110033,0.0013724379
1987-12-07,0.0024958325706642,0.0014658365
1987-12-08,0.002612536671943,0.0015191436
1987-12-09,0.0027108126269665,0.0016496861
1987-12-10,0.0028336605437066,0.0017616758
1987-12-11,0.0028950841891334,0.0018883785
1987-12-14,0.0030261188147976,0.001937571
1987-12-15,0.0030998263358282,0.0020709103
1987-12-16,0.0031653445305912,0.0021477137
1987-12-17,0.00317762863379,0.0021992754
1987-12-18,0.0031981016080663,0.0021919915
1987-12-21,0.0031817233538227,0.0022022882
1987-12-22,0.0032021989454424,0.0021783737
1987-12-23,0.0031899150698386,0.0022005131
1987-12-24,0.0032390528482046,0.0021891948
1987-12-28,0.0032922877932504,0.0022471556
1987-12-29,0.0033086660474941,0.002316543
1987-12-30,0.0033537092765237,0.0023271358
1987-12-31,0.0034478905115147,0.0023667729
1988-01-04,0.0035134096166582,0.002480981
1988-01-05,0.0035912124267089,0.002555144
1988-01-06,0.003619877401495,0.0026279083
1988-01-07,0.003650589423354,0.002645054
1988-01-08,0.0036464947602203,0.0026642606
1988-01-11,0.003617829614738,0.002650653
1988-01-12,0.0035482157895621,0.0026081977
1988-01-13,0.003576880309158,0.0025205407
1988-01-14,0.0035666411477776,0.0025640642
1988-01-15,0.0035748301326526,0.0025716089
1988-01-18,0.0035297871312179,0.0025769472
1988-01-19,0.0035093121654845,0.0025184648
1988-01-20,0.0034458409608958,0.0024913708
1988-01-21,0.0034212733234858,0.0024219835
1988-01-22,0.0033762303789498,0.0023979694
1988-01-25,0.0034048947278494,0.0023566233
1988-01-26,0.0034294649826029,0.00240085
1988-01-27,0.0034601768906644,0.0024428712
1988-01-28,0.0034519876781944,0.0024760775
1988-01-29,0.0034724629853203,0.002456422
1988-02-01,0.0034233231016997,0.0024737418
1988-02-02,0.0033332364160451,0.0024138726
1988-02-03,0.0032636233305532,0.0022959216
1988-02-04,0.0032062942913613,0.0022176243
1988-02-05,0.0031571544077409,0.0021713078
1988-02-08,0.0031735351655305,0.0021295315
1988-02-09,0.0032349565919053,0.0021640956
1988-02-10,0.0032963804649271,0.0022548614
1988-02-11,0.0033905634068812,0.0023296038
1988-02-12,0.0034683679807939,0.0024302322
1988-02-16,0.0035379814645772,0.0025112918
1988-02-17,0.0036035000007329,0.0025750557
1988-02-18,0.0036608267639739,0.0026358636
1988-02-19,0.0036935840690441,0.002690819
1988-02-22,0.0037324855309683,0.0027155122
1988-02-23,0.0037345328056364,0.0027493946
1988-02-24,0.0037263436500651,0.0027438207
1988-02-25,0.0037365800803045,0.002723976
1988-02-26,0.0037283905264419,0.002735285
1988-02-29,0.0037222463695879,0.0027289623
1988-03-01,0.0037693367594883,0.0027189245
1988-03-02,0.0038102856098782,0.0027791867
1988-03-03,0.0038635210101141,0.002834321
1988-03-04,0.0039433709241367,0.002889861
1988-03-07,0.0040170785020662,0.0029777433
1988-03-08,0.0040457427371682,0.0030580107
1988-03-09,0.0040744073136629,0.0030735107
1988-03-10,0.0040907853972102,0.003088561
1988-03-11,0.004068264863772,0.0031015244
1988-03-14,0.0040805518119094,0.0030676154
1988-03-15,0.004098977909809,0.0030778432
1988-03-16,0.0040293644829244,0.003107518
1988-03-17,0.0039495145689018,0.0030191918
1988-03-18,0.0039126606661396,0.0029106266
1988-03-21,0.00381847658621,0.002880178
1988-03-22,0.0036976785045827,0.002786697
1988-03-23,0.0036628718764887,0.0026438609
1988-03-24,0.0036321601960223,0.0026206467
1988-03-25,0.0035707365505954,0.0026167892
1988-03-28,0.0035011231237108,0.002550871
1988-03-29,0.0035011231237108,0.0024666945
1988-03-30,0.0034867921441352,0.0024814298
1988-03-31,0.0034724610507621,0.002483908
1988-04-04,0.0034990784094874,0.0024669105
1988-04-05,0.0035400270322822,0.0025007436
1988-04-06,0.0035645971163394,0.0025574407
1988-04-07,0.0036014510191015,0.002582525
1988-04-08,0.0035973562421703,0.0026165163
1988-04-11,0.0035789279252187,0.002604573
1988-04-12,0.0035093176277665,0.0025719972
1988-04-13,0.0034478930719593,0.0024840487
1988-04-14,0.0034028473962824,0.0024118917
1988-04-15,0.0033782771984277,0.0023729717
1988-04-18,0.003337328575633,0.0023603784
1988-04-19,0.0033598488814761,0.0023206687
1988-04-20,0.0033762298668608,0.0023543919
1988-04-21,0.0033823744789049,0.002385703
1988-04-22,0.0034069446767597,0.0023892196
1988-04-25,0.0034233258328408,0.00241285
1988-04-26,0.0034397064199341,0.0024324385
1988-04-27,0.0034274203252783,0.0024473313
1988-04-28,0.0034253707177606,0.0024268227
1988-04-29,0.0034376549916557,0.0024197847
1988-05-02,0.00346426961924,0.0024381522
1988-05-03,0.0034908847020145,0.0024738787
1988-05-04,0.0035359276465505,0.0025043162
1988-05-05,0.0035727812648187,0.002553788
1988-05-06,0.0035809703065924,0.0025931885
1988-05-09,0.0035584498300531,0.0025921492
1988-05-10,0.0035420712913154,0.002552907
1988-05-11,0.0035338823064406,0.0025294619
1988-05-12,0.0035502630642302,0.0025258278
1988-05-13,0.0035666441065136,0.0025522076
1988-05-16,0.0035830227590487,0.0025752988
1988-05-17,0.0035994012977862,0.0025917348
1988-05-18,0.0035912116301261,0.0026071118
1988-05-19,0.0035379772540682,0.002592654
1988-05-20,0.0035175015486508,0.002520997
1988-05-23,0.0035011228961157,0.0024959277
1988-05-24,0.0034867913475524,0.0024900073
1988-05-25,0.0034745082116327,0.0024797255
1988-05-26,0.0035236485504434,0.0024671042
1988-05-27,0.0035645971163394,0.0025324123
1988-05-31,0.0036178295578392,0.002588383
1988-06-01,0.003673109786096,0.0026434744
1988-06-02,0.0037591011827304,0.002700084
1988-06-03,0.0038082388472989,0.0027953014
1988-06-06,0.003853284238482,0.0028432873
1988-06-07,0.003898327695107,0.002877633
1988-06-08,0.0039433732000875,0.002919844
1988-06-09,0.0039699905588128,0.0029666247
1988-06-10,0.0040027497984413,0.002988855
1988-06-13,0.0040355067621188,0.0030182176
1988-06-14,0.0040641713386135,0.0030525406
1988-06-15,0.0040764551004198,0.003081176
1988-06-16,0.0040825967537278,0.0030879444
1988-06-17,0.0040989750648703,0.0030879704
1988-06-20,0.0041481148915922,0.0031052553
1988-06-21,0.0041890633436907,0.00316637
1988-06-22,0.0042259167912627,0.0032148953
1988-06-23,0.0042463901069317,0.0032485896
1988-06-24,0.0042750550248189,0.0032623005
1988-06-27,0.0042545801159844,0.0032889415
1988-06-28,0.0042709605892802,0.0032581142
1988-06-29,0.0043160041597026,0.0032711518
1988-06-30,0.0044081404528751,0.0033328026
1988-07-01,0.0044572803933942,0.0034478852
1988-07-05,0.0045064203339137,0.0034981165
1988-07-06,0.0045309885403114,0.0035349652
1988-07-07,0.0045105156798326,0.0035507088
1988-07-08,0.0044449967453856,0.0035137981
1988-07-11,0.0044122377333523,0.003423756
1988-07-12,0.0043835727016674,0.0033871671
1988-07-13,0.0043590044952697,0.0033698417
1988-07-14,0.0043712882570758,0.0033497964
1988-07-15,0.0043774302517766,0.0033712434
1988-07-18,0.0043323844054034,0.0033859094
1988-07-19,0.0042341070279107,0.0033263466
1988-07-20,0.0041481135260217,0.0031982767
1988-07-21,0.0040334571546012,0.0030998774
1988-07-22,0.0039024225858359,0.0029823873
1988-07-25,0.0037980048068081,0.0028412584
1988-07-26,0.0037529611794869,0.0027377037
1988-07-27,0.0037161072767246,0.0027159257
1988-07-28,0.0036833482646911,0.0026985416
1988-07-29,0.003675158597031,0.0026686396
1988-08-01,0.003652635787642,0.0026652748
1988-08-02,0.0036075932413975,0.002645526
